text,action_label,source_dataset
Attack: Exploitive. Target: Suffolk University. Industry: Educational Services. Effects: Suffolk University files a notice of data breach after learning that a recent cybersecurity event resulted in confidential student information being accessed or obtained by an unauthorized party.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Norfund. Industry: Finance and Insurance. Effects: Fraudsters running business email compromise scams were able to swindle Norfund, Norway's state investment fund, out of $10 million.. Motive: Financial",10,CISSM
Attack: Exploitive. Target: Capital Region Medical Center. Industry: Health Care and Social Assistance. Effects: Missouri medical center suffers a cyberattack forcing a shutdown of network and phone systems.. Motive: Financial,8,CISSM
"Attack: Disruptive. Target: Rosselkhoznadzor. Industry: Public Administration. Effects: Large DDoS hit RussiaÃ¢â‚¬â„¢s food-safety agency, degrading VetIS/Mercury and Saturn services used to certify shipments; suppliers couldnÃ¢â‚¬â„¢t confirm deliveries and some retailers paused intake until access returned. Officials reported no data compromise, indicating a protest-driven disruption rather than theft.. Motive: Protest",8,CISSM
"Attack: Mixed. Target: PBS KVIE. Industry: Information. Effects: The LockBit ransomware group claims responsibility for a ransomware attack on PBS KVIE, a public broadcasting affiliate in Sacramento, California.. Motive: Financial",7,CISSM
Attack: Exploitive. Target: Meriplex Communications. Industry: Information. Effects: Meriplex Communications files notice of a data breach after discovering that confidential consumer data stored on the company's computer network was subject to unauthorized access.. Motive: Financial,12,CISSM
Attack: Mixed. Target: Spring Independent School District. Industry: Educational Services. Effects: Spring Independent School District in Houston is the victim of Egregor ransomware.. Motive: Financial,7,CISSM
Attack: Exploitive. Target: US Federal Motor Carrier Safety Administration (FMCSA). Industry: Public Administration. Effects: Killnet claims to have breached private accounts of indviduals within the Federal Motor Carrier Safety Administration. Motive: Protest,12,CISSM
"Attack: Exploitive. Target: University of Louisiana at Monroe. Industry: Educational Services. Effects: An employee of the University of Louisiana at Monroe falls victim of a phishing attempt, possibly compromising the personal information of students who graduated from ULM in fall 2013, and spring 2014.. Motive: Undetermined",10,CISSM
"Attack: Exploitive. Target: Active Network. Industry: Professional, Scientific, and Technical Services. Effects: School software vendor Active Network notifies to have suffered a breach between Oct. 1, 2019 and Nov. 13, 2019, when there was illegal activity taking place on its Blue Bear platform during which time personal information was accessed or acquired by malicious actors.. Motive: Financial",16,CISSM
Attack: Exploitive. Target: GC Services. Industry: Administrative and Support and Waste Management and Remediation Services. Effects: GC Services files a notice of data breach after discovering that the company was the target of a recent cyberattack.. Motive: Financial,8,CISSM
"Attack: Exploitive. Target: SolarWinds. Industry: Professional, Scientific, and Technical Services. Effects: A second hacking has targeted SolarWinds to plant malware on corporate and government networks.. Motive: Undetermined",9,CISSM
